Name,HoF_Standards,HoF_Monitor,BlackInk,GrayInk
Mike Aviles,3,5,0,0
Mike Morse,9,8,0,17
Mike Moustakas,6,12,0,4
Mike Napoli,25,17,0,11
Mike Trout,41,116,30,119
Mike Zunino,6,0,0,0
Mitch Haniger,14,4,0,9
Mitch Moreland,8,5,0,0
Mookie Betts,26,75,11,65
Nate McLouth,12,10,2,7
Nate Schierholtz,4,2,0,0
Neil Walker,19,1,0,4
Nelson Cruz,24,65,8,64
Nick Ahmed,3,2,0,1
Nick Castellanos,10,8,1,18
Nick Hundley,5,3,0,0
Nick Markakis,25,36,2,76
Nick Punto,13,1,0,1
Nick Swisher,19,14,0,29
Nolan Arenado,20,79,23,89
Nolan Reimold,7,0,0,0
Nomar Mazara,8,4,0,4
Nori Aoki,9,2,0,5
Nyjer Morgan,7,6,0,9
Odubel Herrera,7,4,0,3
Omar Infante,13,17,0,6
Orlando Arcia,2,2,0,0
Pablo Sandoval,17,21,0,13
Paul Goldschmidt,31,71,13,87
Paul Konerko,36,80,0,58
Pedro Alvarez,8,14,4,16
Peter Bourjos,3,3,1,2
Prince Fielder,27,85,14,100
Rafael Furcal,32,54,1,39
Rajai Davis,11,5,2,19
Ramon Santiago,1,0,0,0
Randal Grichuk,9,0,0,1
Raul Ibanez,27,38,1,29
Reed Johnson,9,8,0,5
Rene Rivera,3,0,0,0
Rickie Weeks,20,7,1,12
Robbie Grossman,8,0,0,0
Robinson Cano,48,155,1,138
Robinson Chirinos,7,0,0,0
Roger Bernadina,2,0,0,0
Ronny Cedeno,2,0,0,0
Rougned Odor,6,6,1,3
Ruben Tejada,1,0,0,0
Russell Martin,30,54,0,2
Ryan Braun,36,107,16,117
Ryan Doumit,7,3,0,0
Ryan Flaherty,2,0,0,0
Ryan Goins,1,0,0,0
Ryan Hanigan,4,2,0,0
Ryan Howard,25,99,21,84
Ryan Ludwick,14,13,0,14
Ryan Raburn,7,0,0,0
Ryan Roberts,5,1,0,0
Ryan Sweeney,6,0,0,0
Ryan Zimmerman,25,34,1,47
Ryon Healy,8,0,0,0
Salvador Perez,7,39,0,0
Sam Fuld,1,0,0,0
Scooter Gennett,11,6,0,7
Scott Hairston,6,0,0,0
Scott Schebler,8,2,0,0
Sean Rodriguez,11,1,0,0
Seth Smith,13,0,0,1
Shane Victorino,15,32,2,26
Shin-Soo Choo,21,14,0,18
Skip Schumaker,11,11,0,0
Starlin Castro,19,28,7,24
Starling Marte,12,8,0,17
Stephen Drew,19,11,0,10
Stephen Piscotty,11,2,0,2
Stephen Vogt,5,6,0,0
Steve Pearce,8,0,0,0
Steven Souza Jr.,6,2,0,2
Tim Anderson,6,0,0,3
Tim Beckham,5,0,0,2
Todd Frazier,16,13,1,23
Tommy Pham,15,6,0,6
Torii Hunter,34,58,0,29
Travis d'Arnaud,5,0,0,0
Travis Shaw,12,9,0,8
Travis Snider,4,0,0,0
Trea Turner,16,7,4,16
Trevor Plouffe,5,2,0,2
Trevor Story,16,9,0,18
Trey Mancini,8,0,0,0
Troy Tulowitzki,35,46,0,38
Tucker Barnhart,4,2,0,0
Tyler Colvin,6,0,0,1
Tyler Flowers,4,0,0,0
Victor Martinez,37,63,0,54
Welington Castillo,7,0,0,0
Whit Merrifield,13,10,7,16
Wil Myers,10,6,0,7
Wilin Rosario,8,0,0,0
Will Middlebrooks,4,3,0,0
Will Venable,7,0,0,8
Willie Bloomquist,10,0,0,1
Willson Contreras,9,5,0,0
Wilmer Flores,5,5,0,0
Wilson Ramos,8,15,0,4
Xander Bogaerts,11,25,0,25
Xavier Nady,7,4,0,0
Yadier Molina,31,160,0,20
Yan Gomes,5,7,0,0
Yangervis Solarte,6,0,0,0
Yasiel Puig,13,10,0,8
Yasmani Grandal,11,17,0,0
Yasmany Tomas,8,2,0,4
Yoenis Cespedes,13,23,0,16
Yonder Alonso,8,4,0,2
Yuli Gurriel,10,2,0,2
Yunel Escobar,21,5,0,8
Zack Cozart,6,5,0,1
