Season,Name,PA,WAR
2001,Jason Giambi,671,9.2
1972,Johnny Bench,652,9.2
2003,Alex Rodriguez,715,9.2
1996,Barry Bonds,675,9.2
1977,Mike Schmidt,667,9.2
1923,Harry Heilmann,626,9.2
1949,Stan Musial,721,9.2
1892,Dan Brouthers,688,9.2
1931,Lou Gehrig,738,9.2
1912,Joe Jackson,653,9.1
1912,Ty Cobb,609,9.1
1937,Joe DiMaggio,692,9.1
1953,Al Rosen,688,9.1
1912,Frank Baker,644,9.1
1997,Larry Walker,664,9.1
1980,George Brett,515,9.1
2005,Alex Rodriguez,715,9.1
1997,Mike Piazza,633,9.1
1955,Willie Mays,670,9
2004,Scott Rolen,593,9
1928,Rogers Hornsby,619,9
1944,Snuffy Stirnweiss,723,9
1899,John McGraw,539,9
1951,Jackie Robinson,642,9
1997,Ken Griffey Jr.,704,9
1990,Lenny Dykstra,691,9
1913,Eddie Collins,652,9
1904,Honus Wagner,558,9
1980,Mike Schmidt,652,9
1969,Reggie Jackson,677,8.9
1906,George Stone,658,8.9
2001,Luis Gonzalez,728,8.9
1987,Wade Boggs,667,8.9
1977,George Foster,689,8.9
1901,Nap Lajoie,582,8.9
1961,Hank Aaron,671,8.9
1945,Snuffy Stirnweiss,717,8.9
1997,Barry Bonds,690,8.9
1970,Carl Yastrzemski,697,8.9
1985,Wade Boggs,758,8.8
1896,Hughie Jennings,602,8.8
1953,Duke Snider,680,8.8
1904,Nap Lajoie,594,8.8
1942,Joe Gordon,625,8.8
1958,Mickey Mantle,654,8.8
1934,Jimmie Foxx,652,8.8
1946,Stan Musial,702,8.8
1972,Joe Morgan,680,8.7
1958,Ernie Banks,682,8.7
1920,Tris Speaker,674,8.7
2008,Albert Pujols,641,8.7
1932,Babe Ruth,589,8.7
1923,Tris Speaker,693,8.7
1938,Mel Ott,652,8.7
1945,Tommy Holmes,713,8.7
2015,Josh Donaldson,711,8.7
1935,Lou Gehrig,672,8.7
2000,Darin Erstad,747,8.7
1964,Ron Santo,686,8.7
1953,Eddie Mathews,681,8.7
1905,Cy Seymour,643,8.7
1988,Wade Boggs,719,8.6
2009,Ben Zobrist,599,8.6
2004,J.D. Drew,645,8.6
1979,Fred Lynn,622,8.6
1974,Joe Morgan,641,8.6
1951,Stan Musial,678,8.6
2013,Miguel Cabrera,652,8.6
1977,Rod Carew,694,8.6
1913,Tris Speaker,608,8.6
1906,Terry Turner,643,8.6
1998,Barry Bonds,697,8.5
1934,Charlie Gehringer,708,8.5
1938,Arky Vaughan,650,8.5
1935,Jimmie Foxx,649,8.5
1948,Ted Williams,638,8.5
1983,Cal Ripken,726,8.5
1939,Joe DiMaggio,524,8.5
1966,Willie Mays,629,8.5
1937,Lou Gehrig,700,8.5
1966,Ron Santo,672,8.5
1912,Honus Wagner,634,8.5
1998,Mark McGwire,681,8.5
1993,Ken Griffey Jr.,691,8.4
1957,Willie Mays,668,8.4
1963,Hank Aaron,714,8.4
1915,Benny Kauff,581,8.4
2009,Albert Pujols,700,8.4
1903,Honus Wagner,571,8.4
2010,Josh Hamilton,571,8.4
1989,Rickey Henderson,674,8.4
1954,Ted Williams,526,8.4
2007,David Wright,711,8.4
1982,Gary Carter,653,8.4
1899,Ed Delahanty,645,8.3
1960,Willie Mays,669,8.3
1959,Eddie Mathews,682,8.3
1922,George Sisler,654,8.3
1930,Joe Cronin,686,8.3
1961,Willie Mays,659,8.3
1914,Eddie Collins,657,8.3
2011,Matt Kemp,689,8.3
1937,Joe Medwick,677,8.3
1894,Billy Hamilton,679,8.3
1912,Eddie Collins,673,8.3
1976,Mike Schmidt,705,8.3
1954,Duke Snider,679,8.3
1938,Jimmie Foxx,685,8.3
1886,Dan Brouthers,555,8.3
2000,Todd Helton,697,8.3
1989,Wade Boggs,742,8.3
2014,Mike Trout,705,8.3
2004,Jim Edmonds,612,8.3
1985,George Brett,665,8.3
1937,Hank Greenberg,701,8.3
1979,George Brett,701,8.3
1944,Lou Boudreau,681,8.3
1959,Hank Aaron,693,8.2
1962,Frank Robinson,701,8.2
1947,Ralph Kiner,666,8.2
1887,Tip O'Neill,572,8.2
1995,John Valentin,621,8.2
2009,Chase Utley,687,8.2
2016,Mookie Betts,730,8.2
1964,Dick Allen,708,8.2
2017,Aaron Judge,678,8.2
1970,Tony Perez,681,8.2
2008,Chase Utley,707,8.2
2000,Troy Glaus,678,8.2
1920,Eddie Collins,706,8.2
1885,Roger Connor,506,8.2
1966,Frank Robinson,680,8.2
1971,Willie Stargell,606,8.2
1895,Hughie Jennings,613,8.2
1930,Bill Terry,710,8.2
1989,Lonnie Smith,577,8.1
1962,Hank Aaron,667,8.1
1976,Graig Nettles,657,8.1
1996,Chuck Knoblauch,701,8.1
2006,Albert Pujols,634,8.1
1993,John Olerud,679,8.1
1964,Brooks Robinson,685,8.1
1998,John Olerud,665,8.1
1932,Lou Gehrig,708,8.1
2013,Andrew McCutchen,674,8.1
1989,Will Clark,675,8.1
2011,Jose Bautista,655,8.1
1932,Mel Ott,673,8.1
2018,Jose Ramirez,698,8
2007,Magglio Ordonez,679,8
1961,Rocky Colavito,708,8
1929,Jimmie Foxx,638,8
1961,Jim Gentile,601,8
1929,Mel Ott,674,8
1930,Hack Wilson,709,8
1916,Tris Speaker,647,8
1898,Hughie Jennings,665,8
1997,Jeff Bagwell,717,8
1984,Ryne Sandberg,700,8
1974,Johnny Bench,708,8
1972,Dick Allen,609,8
1975,Mike Schmidt,674,7.9
1936,Mel Ott,660,7.9
1929,Al Simmons,629,7.9
1906,Art Devlin,591,7.9
1969,Willie McCovey,623,7.9
1954,Eddie Mathews,601,7.9
2016,Kris Bryant,699,7.9
1970,Johnny Bench,671,7.9
1931,Al Simmons,563,7.9
2007,Curtis Granderson,676,7.9
2006,Grady Sizemore,751,7.9
1913,Frank Baker,644,7.9
1963,Eddie Mathews,675,7.9
2005,Andruw Jones,672,7.9
1998,Alex Rodriguez,748,7.9
1952,Jackie Robinson,636,7.8
2011,Dustin Pedroia,731,7.8
2006,Carlos Beltran,617,7.8
1949,Ralph Kiner,667,7.8
1980,Rickey Henderson,722,7.8
1999,Jeff Bagwell,729,7.8
1972,Cesar Cedeno,625,7.8
1938,Hank Greenberg,681,7.8
1898,John McGraw,652,7.8
2001,Alex Rodriguez,732,7.8
1943,Luke Appling,677,7.8
1979,Dave Winfield,686,7.8
1954,Minnie Minoso,675,7.8
1955,Ernie Banks,646,7.8
1994,Jeff Bagwell,479,7.8
2004,Albert Pujols,692,7.8
2001,Bret Boone,690,7.8
1916,Ty Cobb,636,7.8
1991,Barry Bonds,634,7.8
1988,Mike Greenwell,693,7.8
1985,Pedro Guerrero,581,7.8
1981,Mike Schmidt,434,7.8
1952,Stan Musial,676,7.8
1973,Bobby Grich,700,7.8
1929,Babe Ruth,587,7.8
1896,Joe Kelley,627,7.8
1996,Jeff Bagwell,719,7.7
1978,Jim Rice,746,7.7
1986,Wade Boggs,693,7.7
1893,Ed Delahanty,652,7.7
1995,Barry Bonds,635,7.7
1939,Johnny Mize,670,7.7
1961,Al Kaline,665,7.7
1930,Babe Herman,699,7.7
2005,Albert Pujols,700,7.7
1896,Ed Delahanty,574,7.7
1940,Hank Greenberg,670,7.7
1967,Roberto Clemente,632,7.7
1917,Ray Chapman,691,7.7
1920,Joe Jackson,649,7.7
1983,Wade Boggs,685,7.7
2008,Lance Berkman,665,7.7
1955,Duke Snider,653,7.7
1906,Frank Chance,574,7.7
2000,Jason Giambi,664,7.7
1953,Roy Campanella,590,7.7
1965,Ron Santo,704,7.7
2007,Albert Pujols,679,7.7
1960,Eddie Mathews,671,7.7
1950,Eddie Stanky,691,7.7
1935,Mel Ott,683,7.7
2007,Chase Utley,613,7.7
1969,Sal Bando,734,7.7
1977,Dave Parker,706,7.7
1987,Alan Trammell,668,7.7
2000,Andruw Jones,729,7.7
2010,Carl Crawford,663,7.7
1917,Tris Speaker,612,7.7
1973,Willie Stargell,609,7.7
2017,Jose Altuve,662,7.6
1936,Charlie Gehringer,731,7.6
1930,Al Simmons,611,7.6
2000,Barry Bonds,607,7.6
2009,Joe Mauer,606,7.6
2018,Alex Bregman,705,7.6
2018,Francisco Lindor,745,7.6
2018,Christian Yelich,651,7.6
1951,Ralph Kiner,670,7.6
1935,Hank Greenberg,710,7.6
1886,King Kelly,534,7.6
1912,Heinie Zimmerman,619,7.6
2012,Buster Posey,610,7.6
1969,Hank Aaron,639,7.6
1965,Hank Aaron,639,7.6
1988,Jose Canseco,705,7.6
1996,Bernard Gilkey,656,7.6
1890,Roger Connor,573,7.6
2001,Larry Walker,601,7.6
1977,Carlton Fisk,632,7.6
1921,Dave Bancroft,698,7.6
2000,Nomar Garciaparra,599,7.6
1967,Brooks Robinson,681,7.6
1903,Nap Lajoie,525,7.6
1957,Hank Aaron,675,7.6
2016,Josh Donaldson,700,7.6
1996,Ken Caminiti,639,7.5
1979,Darrell Porter,679,7.5
1888,Roger Connor,558,7.5
1903,Jimmy Sheckard,616,7.5
1936,Arky Vaughan,701,7.5
1897,Hughie Jennings,544,7.5
1910,Sherry Magee,647,7.5
1913,Joe Jackson,623,7.5
1943,Lou Boudreau,649,7.5
1924,Frankie Frisch,675,7.5
1979,Mike Schmidt,675,7.5
1955,Eddie Mathews,616,7.5
1901,Honus Wagner,619,7.5
1923,Frankie Frisch,702,7.5
1933,Chuck Klein,667,7.5
1899,Jimmy Williams,689,7.5
1941,Pete Reiser,601,7.5
1953,Stan Musial,698,7.5
1906,Harry Steinfeldt,625,7.5
1902,Honus Wagner,599,7.5
1986,Jesse Barfield,671,7.5
1894,Hugh Duffy,606,7.5
1940,Joe DiMaggio,572,7.5
1908,Joe Tinker,609,7.5
1956,Duke Snider,652,7.5
1925,Kiki Cuyler,700,7.5
2010,Evan Longoria,661,7.5
1895,Ed Delahanty,578,7.5
2008,Hanley Ramirez,693,7.5
1910,Tris Speaker,608,7.5
1999,Manny Ramirez,640,7.5
1949,Vern Stephens,711,7.5
1929,Lefty O'Doul,731,7.4
1966,Dick Allen,599,7.4
1979,Keith Hernandez,698,7.4
1959,Willie Mays,648,7.4
1974,Jimmy Wynn,656,7.4
1972,Bobby Murcer,654,7.4
1996,Jim Thome,636,7.4
1922,Ken Williams,678,7.4
1993,Mike Piazza,602,7.4
1987,Tony Gwynn,680,7.4
1937,Charlie Gehringer,660,7.4
1971,Graig Nettles,690,7.4
1896,Bill Dahlen,573,7.4
1976,Pete Rose,759,7.4
1905,Mike Donlin,676,7.4
1923,Ken Williams,646,7.4
2014,Andrew McCutchen,648,7.4
1992,Ryne Sandberg,687,7.4
1927,Paul Waner,709,7.4
2008,Grady Sizemore,745,7.4
2012,Andrew McCutchen,673,7.4
1933,Joe Cronin,696,7.4
2000,Jeff Kent,695,7.4
1973,Bobby Bonds,738,7.4
1999,Derek Jeter,739,7.4
2003,Bret Boone,705,7.4
1897,Willie Keeler,618,7.4
2000,Carlos Delgado,711,7.4
1982,Andre Dawson,659,7.4
1954,Ted Kluszewski,659,7.4
1996,Mark McGwire,548,7.3
1955,Al Kaline,681,7.3
1886,Roger Connor,526,7.3
1939,Jimmie Foxx,563,7.3
1982,Doug DeCinces,655,7.3
1935,Billy Herman,735,7.3
1941,Charlie Keller,610,7.3
1999,Robin Ventura,671,7.3
2003,Gary Sheffield,678,7.3
1948,Joe DiMaggio,669,7.3
1935,Charlie Gehringer,709,7.3
1928,Goose Goslin,527,7.3
1901,Jesse Burkett,673,7.3
1947,Lou Boudreau,623,7.3
2017,Giancarlo Stanton,692,7.3
1999,Roberto Alomar,694,7.3
2002,Jim Thome,613,7.3
1999,Chipper Jones,701,7.3
1957,Eddie Mathews,666,7.3
1975,John Mayberry,683,7.3
1929,Lou Gehrig,692,7.3
1973,Pete Rose,752,7.3
1934,Mel Ott,671,7.3
2000,Richard Hidalgo,644,7.3
2012,Robinson Cano,697,7.3
1886,Hardy Richardson,584,7.3
1954,Stan Musial,705,7.3
2015,Joey Votto,695,7.3
1933,Charlie Gehringer,705,7.3
2008,Carlos Beltran,706,7.3
1969,Frank Robinson,643,7.3
1967,Hank Aaron,669,7.3
1991,Frank Thomas,701,7.3
1998,Nomar Garciaparra,652,7.3
1942,Charlie Keller,661,7.3
2015,Paul Goldschmidt,695,7.2
1964,Ron Hansen,665,7.2
1943,Bill Nicholson,684,7.2
2011,Ian Kinsler,723,7.2
2013,Josh Donaldson,668,7.2
2012,Miguel Cabrera,697,7.2
1982,Mike Schmidt,631,7.2
1986,Don Mattingly,742,7.2
1929,Tony Lazzeri,635,7.2
1996,Ellis Burks,685,7.2
2012,Chase Headley,699,7.2
1892,Cupid Childs,684,7.2
1963,Dick Groat,704,7.2
2001,Albert Pujols,676,7.2
1940,Johnny Mize,666,7.2
1891,Billy Hamilton,636,7.2
1886,Cap Anson,559,7.2
1995,Albert Belle,631,7.2
2013,Matt Carpenter,717,7.2
1992,Darren Daulton,585,7.2
1978,Amos Otis,567,7.2
1997,Frank Thomas,649,7.2
1913,Ty Cobb,501,7.2
1985,Tim Raines,665,7.2
1946,Hank Greenberg,604,7.2
2006,Chase Utley,739,7.2
1983,Dickie Thon,686,7.2
1921,Frankie Frisch,687,7.2
1932,Bill Terry,677,7.2
1960,Roger Maris,578,7.2
2005,Chase Utley,628,7.2
1933,Lou Gehrig,687,7.2
1948,Ken Keltner,656,7.2
1887,John Ward,578,7.1
1966,Roberto Clemente,690,7.1
2002,Vladimir Guerrero,709,7.1
1951,Ted Williams,675,7.1
1887,Pete Browning,610,7.1
1984,Mike Schmidt,632,7.1
1977,George Brett,627,7.1
2009,Evan Longoria,671,7.1
1968,Hank Aaron,676,7.1
1985,Willie McGee,652,7.1
1969,Harmon Killebrew,709,7.1
1984,Gary Carter,669,7.1
2001,Rich Aurilia,689,7.1
1901,Elmer Flick,612,7.1
1948,Joe Gordon,633,7.1
1963,Johnny Callison,692,7.1
1988,Kirby Puckett,691,7.1
1955,Ted Williams,417,7.1
1998,Albert Belle,706,7.1
1901,Bobby Wallace,583,7.1
1973,Reggie Jackson,629,7.1
2008,Chipper Jones,534,7.1
1961,Ken Boyer,663,7.1
2009,Hanley Ramirez,652,7.1
2011,Ryan Braun,629,7.1
1975,Fred Lynn,605,7.1
1989,Barry Bonds,679,7.1
1964,Frank Robinson,662,7.1
1894,Joe Kelley,619,7.1
1928,Paul Waner,697,7.1
1951,Roy Campanella,562,7.1
1936,Luke Appling,618,7.1
1973,Cesar Cedeno,576,7.1
1998,Chipper Jones,707,7.1
1998,Sammy Sosa,722,7.1
1901,Ed Delahanty,621,7.1
1971,Hank Aaron,573,7.1
2001,Todd Helton,697,7.1
1965,Billy Williams,719,7.1
2004,Ichiro Suzuki,762,7.1
1936,Paul Waner,666,7.1
1987,Eric Davis,562,7.1
1939,Ted Williams,677,7.1
1943,Charlie Keller,620,7.1
1897,George Davis,572,7.1
1968,Brooks Robinson,667,7.1
1987,Dale Murphy,693,7.1
1961,Frank Robinson,636,7.1
1923,Rogers Hornsby,487,7.1
1961,Roger Maris,698,7.1
1969,Paul Blair,685,7.1
1992,Frank Thomas,711,7.1
1961,Eddie Mathews,672,7.1
1975,Rod Carew,617,7.1
1989,Howard Johnson,655,7
1926,Lou Gehrig,696,7
1998,Andruw Jones,631,7
2013,Chris Davis,673,7
1964,Jim Fregosi,591,7
1995,Edgar Martinez,639,7
1985,Jesse Barfield,612,7
1934,Arky Vaughan,660,7
1998,Scott Rolen,711,7
1969,Roberto Clemente,570,7
1930,Jimmie Foxx,673,7
1907,Nap Lajoie,558,7
1983,Rickey Henderson,622,7
1908,Nap Lajoie,667,7
2008,David Wright,736,7
1968,Bill Freehan,635,7
2004,Todd Helton,683,7
1993,Chris Hoiles,503,7
1967,Harmon Killebrew,689,7
1994,Frank Thomas,517,7
1967,Al Kaline,550,7
1960,Ernie Banks,678,7
1960,Hank Aaron,664,7
1957,Nellie Fox,718,7
1907,Ty Cobb,646,7
1949,Eddie Joost,682,7
1965,Zoilo Versalles,728,7
2016,Corey Seager,687,7
1968,Willie McCovey,608,7
1983,Dale Murphy,687,7
1914,George Burns,669,7
1884,Orator Shaffer,497,7
1930,Kiki Cuyler,741,7
1911,Honus Wagner,558,7
1976,George Brett,705,7
1931,Joe Cronin,700,7
1902,Ed Delahanty,539,7
1980,Willie Wilson,745,7
2005,Derrek Lee,691,7
1993,Kenny Lofton,657,7
1915,Gavvy Cravath,621,7
2010,Joey Votto,648,7
1956,Willie Mays,650,6.9
1886,Dave Orr,593,6.9
1986,Cal Ripken,707,6.9
1963,Bob Allison,626,6.9
1999,Andruw Jones,679,6.9
1984,Lloyd Moseby,688,6.9
1927,Harry Heilmann,596,6.9
1928,Heinie Manush,697,6.9
1903,Bill Bradley,587,6.9
1971,Joe Torre,707,6.9
1996,Brady Anderson,687,6.9
1923,Joe Sewell,682,6.9
2003,Carlos Beltran,602,6.9
1952,Larry Doby,611,6.9
1991,Ken Griffey Jr.,633,6.9
1950,Al Rosen,668,6.9
1900,Honus Wagner,580,6.9
1975,Toby Harrah,632,6.9
1946,Johnny Pesky,703,6.9
1960,Mickey Mantle,644,6.9
1941,Dolph Camilli,641,6.9
1983,Mike Schmidt,669,6.9
1980,Keith Hernandez,690,6.9
1950,Phil Rizzuto,735,6.9
1966,Hank Aaron,688,6.9
1998,Brian Jordan,617,6.9
1947,Joe Gordon,626,6.9
1989,Kevin Mitchell,640,6.9
2008,Mark Teixeira,685,6.9
2000,Bobby Abreu,680,6.9
2002,Brian Giles,644,6.9
1924,Zack Wheat,624,6.9
1922,Dave Bancroft,745,6.9
2007,Chipper Jones,600,6.9
1998,Rafael Palmeiro,709,6.9
1907,Sherry Magee,568,6.9
1930,Freddie Lindstrom,671,6.9
1966,Joe Torre,614,6.9
1936,Earl Averill,682,6.9
1956,Hank Aaron,660,6.9
2007,Matt Holliday,713,6.9
1984,Alan Trammell,626,6.9
2017,Mike Trout,507,6.9
1917,Heinie Groh,685,6.9
1930,Mel Ott,646,6.9
1975,Bobby Grich,655,6.9
1905,George Davis,654,6.9
1895,Billy Hamilton,629,6.9
1888,Harry Stovey,595,6.9
1932,Chuck Klein,711,6.9
1983,Gary Carter,609,6.8
1949,Pee Wee Reese,743,6.8
2001,Lance Berkman,688,6.8
1996,Barry Larkin,627,6.8
1927,Earle Combs,724,6.8
1950,Jackie Robinson,613,6.8
2010,Albert Pujols,700,6.8
2014,Giancarlo Stanton,638,6.8
1974,Bobby Grich,707,6.8
1994,Ken Griffey Jr.,493,6.8
1921,Harry Heilmann,672,6.8
2011,Curtis Granderson,691,6.8
1970,Willie McCovey,638,6.8
1928,Freddie Lindstrom,687,6.8
2012,Ryan Braun,677,6.8
1970,Jim Fregosi,679,6.8
1888,John Reilly,562,6.8
1947,Johnny Mize,664,6.8
1974,Darrell Evans,710,6.8
1967,Orlando Cepeda,644,6.8
1911,Eddie Collins,588,6.8
1943,Joe Gordon,650,6.8
2005,Brian Roberts,640,6.8
1993,Lenny Dykstra,773,6.8
1978,Dave Parker,642,6.8
1999,Ivan Rodriguez,630,6.8
1925,Al Simmons,696,6.8
1984,Eddie Murray,705,6.8
1998,Moises Alou,679,6.8
1901,Jimmy Collins,615,6.8
1958,Hank Aaron,664,6.8
2015,A.J. Pollock,673,6.8
1975,Johnny Bench,606,6.8
1970,Tommy Harper,692,6.8
1942,Enos Slaughter,687,6.8
1936,Billy Herman,709,6.8
1983,Eddie Murray,680,6.8
1950,Larry Doby,609,6.8
1961,Vada Pinson,659,6.8
1901,Jimmy Sheckard,609,6.8
1920,Ross Youngs,671,6.8
2003,Javy Lopez,495,6.8
2016,Jose Altuve,717,6.8
1964,Hank Aaron,634,6.8
1937,Bill Dickey,608,6.7
1906,Elmer Flick,700,6.7
1989,Ozzie Smith,664,6.7
1970,Rico Carty,560,6.7
1954,Mickey Mantle,651,6.7
1934,Earl Averill,702,6.7
2003,Marcus Giles,635,6.7
1917,George Burns,678,6.7
2017,Anthony Rendon,605,6.7
1933,Babe Ruth,575,6.7
1998,Jeff Bagwell,661,6.7
2013,Carlos Gomez,590,6.7
1937,Mel Ott,654,6.7
1967,Paul Blair,619,6.7
1922,Tris Speaker,516,6.7
2002,Jim Edmonds,576,6.7
1998,Vladimir Guerrero,677,6.7
1890,Jack Glasscock,562,6.7
2017,Kris Bryant,665,6.7
1987,Tim Raines,627,6.7
1968,Willie Mays,573,6.7
1985,Gary Carter,633,6.7
1926,Goose Goslin,656,6.7
1940,Ted Williams,661,6.7
1902,Bill Bradley,597,6.7
1984,Tim Raines,718,6.7
1898,Jimmy Collins,657,6.7
1981,Rickey Henderson,493,6.7
1969,Jimmy Wynn,653,6.7
1981,Andre Dawson,441,6.7
2001,Shawn Green,701,6.7
1938,Joe Cronin,637,6.7
1979,Buddy Bell,720,6.7
2002,Jeff Kent,682,6.7
1936,Jimmie Foxx,693,6.7
1999,Brian Giles,627,6.7
1968,Roberto Clemente,557,6.7
1943,Rudy York,661,6.7
1964,Willie Davis,652,6.7
1993,Rick Wilkins,500,6.7
1934,Ripper Collins,662,6.7
2007,Alfonso Soriano,617,6.7
1896,Cupid Childs,615,6.7
1959,Mickey Mantle,639,6.6
1921,Ty Cobb,581,6.6
2012,David Wright,670,6.6
1904,George Davis,626,6.6
2009,Derek Jeter,716,6.6
1948,Bob Elliott,675,6.6
1994,Kenny Lofton,523,6.6
1958,Rocky Colavito,578,6.6
1938,Johnny Mize,609,6.6
1952,Mickey Mantle,626,6.6
2010,Ryan Zimmerman,603,6.6
1975,Ron Cey,662,6.6
1946,Charlie Keller,655,6.6
1917,Art Fletcher,608,6.6
1927,Hack Wilson,646,6.6
1937,Harlond Clift,679,6.6
1957,Frank Robinson,677,6.6
1988,Fred McGriff,623,6.6
2009,Ryan Zimmerman,694,6.6
1876,Ross Barnes,342,6.6
2001,Roberto Alomar,677,6.6
1950,Stan Musial,645,6.6
1995,Reggie Sanders,567,6.6
2004,Alex Rodriguez,698,6.6
1937,Dick Bartell,580,6.6
1996,Mike Piazza,631,6.6
1884,Dave Orr,464,6.6
1981,Dwight Evans,504,6.6
1904,Elmer Flick,659,6.6
1972,Carlton Fisk,514,6.6
1932,Babe Herman,642,6.6
1978,Doug DeCinces,561,6.6
2015,Manny Machado,713,6.6
2003,Todd Helton,703,6.6
1999,Luis Gonzalez,693,6.6
1974,Rod Carew,690,6.6
2002,Jason Giambi,689,6.6
1998,Mike Piazza,626,6.6
1932,Lefty O'Doul,657,6.6
1924,Jack Fournier,669,6.6
1980,Ben Oglivie,660,6.6
1980,Cecil Cooper,678,6.6
1939,Joe Gordon,648,6.6
2011,Alex Gordon,690,6.6
1929,Hack Wilson,670,6.6
1919,Bobby Veach,598,6.6
1993,Jay Bell,701,6.6
2017,Jose Ramirez,645,6.6
1908,Mike Donlin,654,6.6
1998,Ken Griffey Jr.,720,6.6
1973,Thurman Munson,576,6.6
2000,Gary Sheffield,612,6.6
1889,Jack Glasscock,618,6.5
1942,Joe DiMaggio,680,6.5
1914,Dutch Zwilling,649,6.5
1945,Eddie Lake,586,6.5
1971,Roberto Clemente,553,6.5
1971,Bobby Murcer,624,6.5
1940,Lou Boudreau,706,6.5
1984,Buddy Bell,630,6.5
1897,Fred Clarke,590,6.5
1888,Cap Anson,563,6.5
2014,Michael Brantley,676,6.5
1933,Arky Vaughan,655,6.5
2002,Scott Rolen,667,6.5
1963,Vada Pinson,695,6.5
1886,Jack Glasscock,524,6.5
2018,Matt Chapman,616,6.5
1998,Craig Biggio,738,6.5
1925,Goose Goslin,670,6.5
2017,Charlie Blackmon,725,6.5
1911,Frank Baker,659,6.5
1992,Andy Van Slyke,686,6.5
1916,Joe Jackson,659,6.5
1918,Ty Cobb,473,6.5
1952,Al Rosen,649,6.5
2011,Miguel Cabrera,688,6.5
1945,Stan Hack,702,6.5
1996,Gary Sheffield,677,6.5
2009,Chone Figgins,729,6.5
1992,Gary Sheffield,618,6.5
1990,Cecil Fielder,673,6.5
1934,Hank Greenberg,667,6.5
