"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1969","Juan Marichal","Giants","21","11","2.10","37","36","27","8","0","","","299.2","1176","244","90","70","15","54","7","6","5","2","205","1008106"
"1971","Dave Roberts","Padres","14","17","2.10","37","34","14","2","0","","","269.2","1086","238","79","63","9","61","9","5","4","0","135","1011031"
"1988","David Cone","Mets","18","3","2.10","28","28","8","4","0","","","214.0","863","166","60","50","9","68","5","4","8","10","196","1680"
"2018","Chris Sale","Red Sox","12","4","2.11","27","27","0","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","10603"
"2015","Clayton Kershaw","Dodgers","16","7","2.13","33","33","4","3","0","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","2036"
"2014","Felix Hernandez","Mariners","15","6","2.14","34","34","0","0","0","0","0","236.0","912","170","68","56","16","46","1","5","18","0","248","4772"
"2016","Kyle Hendricks","Cubs","16","8","2.15","30","30","2","1","0","0","0","188.0","738","142","53","45","15","43","3","8","5","0","169","12049"
"2009","Zack Greinke","Royals","16","8","2.16","33","33","6","3","0","0","0","229.1","915","195","64","55","11","51","0","4","5","0","242","1943"
"1969","Steve Carlton","Cardinals","17","11","2.17","31","31","12","2","0","","","236.1","968","185","66","57","15","93","6","4","7","0","210","1001964"
"1972","Mike Paul","Rangers","8","9","2.17","49","20","2","1","1","","","161.2","674","149","50","39","4","52","12","2","3","2","108","1010082"
"2014","Chris Sale","White Sox","12","4","2.17","26","26","2","0","0","0","0","174.0","685","129","48","42","13","39","2","11","3","0","208","10603"
"1992","Bill Swift","Giants","9","3","2.18","22","22","3","2","0","","","144.2","578","128","38","35","6","40","3","2","0","1","62","1012788"
"1988","Joe Magrane","Cardinals","5","9","2.18","24","24","4","3","0","","","165.1","677","133","57","40","6","51","4","2","8","8","100","1007973"
"1969","Bob Gibson","Cardinals","20","13","2.18","35","35","28","4","0","","","314.0","1270","251","84","76","12","95","7","10","4","2","269","1004662"
"1992","Bob Tewksbury","Cardinals","15","5","2.18","32","32","5","0","0","","","231.0","908","216","63","56","15","20","0","3","2","0","89","1012941"
"1992","Greg Maddux","Cubs","20","11","2.18","35","35","9","4","0","","","268.0","1061","201","68","65","7","70","7","14","5","0","199","104"
"1981","Bob Knepper","Astros","9","5","2.18","22","22","6","5","0","","","156.2","617","128","41","38","5","38","1","4","0","0","75","1007031"
"2013","Jose Fernandez","Marlins","12","6","2.19","28","28","0","0","0","0","0","172.2","681","111","47","42","10","58","5","5","3","1","187","11530"
"1985","Rick Reuschel","Pirates","12","8","2.19","26","26","9","1","0","","","189.0","753","148","55","46","7","51","9","3","4","0","136","1010852"
"1969","Dick Bosman","Senators","14","5","2.19","31","26","5","2","1","","","193.0","762","156","59","47","11","39","0","2","2","1","99","1001215"
"1984","Orel Hershiser","Dodgers","9","6","2.19","20","20","8","4","0","","","147.2","582","112","44","36","5","31","2","4","6","1","109","1005741"
"1997","Greg Maddux","Braves","19","4","2.20","33","33","5","2","0","","","232.2","893","200","58","57","9","20","6","6","0","0","177","104"
"1969","Tom Seaver","Mets","25","7","2.21","36","35","18","5","0","","","273.1","1089","202","75","67","24","82","9","7","8","1","208","1011708"
"1980","Don Sutton","Dodgers","13","5","2.21","31","31","4","2","0","","","212.0","832","163","56","52","20","47","5","2","0","1","128","1012745"
"2003","Pedro Martinez","Red Sox","14","4","2.22","29","29","3","0","0","0","0","186.2","749","147","52","46","7","47","0","9","5","0","206","200"
"1986","Mike Scott","Astros","18","10","2.22","37","37","7","5","0","","","275.1","1065","182","73","68","17","72","6","2","3","0","306","1011691"
"1998","Greg Maddux","Braves","18","9","2.22","34","34","9","5","0","","","251.0","987","201","75","62","13","45","10","7","4","0","204","104"
"1991","Greg Harris","Padres","9","5","2.23","19","19","3","2","0","","","133.0","537","116","42","33","16","27","6","1","2","0","95","1005416"
"1975","Randy Jones","Padres","19","12","2.24","36","36","18","6","0","","","281.0","1109","238","93","70","17","55","9","0","1","0","101","1006582"
"2009","Chris Carpenter","Cardinals","17","4","2.24","28","28","3","1","0","0","0","192.2","750","156","49","48","7","38","1","7","1","0","144","1292"
"1983","Atlee Hammaker","Giants","10","9","2.25","23","23","8","3","0","","","172.1","695","147","57","43","9","32","12","3","6","2","127","1005281"
"2014","Johnny Cueto","Reds","20","9","2.25","34","34","4","2","0","0","0","243.2","961","169","69","61","22","65","2","15","1","1","242","6893"
"2017","Corey Kluber","Indians","18","4","2.25","29","29","5","3","0","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","2429"
"2002","Pedro Martinez","Red Sox","20","4","2.26","30","30","2","0","0","0","0","199.1","787","144","62","50","13","40","1","15","3","0","239","200"
"2018","Trevor Bauer","Indians","12","6","2.26","27","27","0","0","0","0","0","171.1","703","132","51","43","9","57","2","9","12","0","219","12703"
"1988","Orel Hershiser","Dodgers","23","8","2.27","34","34","15","8","0","","","266.0","1065","208","73","67","18","73","10","4","6","5","178","1005741"
"2013","Matt Harvey","Mets","9","5","2.27","26","26","1","1","0","0","0","178.1","690","135","46","45","7","31","1","4","2","0","191","11713"
"2010","Felix Hernandez","Mariners","13","12","2.27","34","34","6","1","0","0","0","249.2","1001","194","80","63","17","70","1","8","14","1","232","4772"
"2004","Jake Peavy","Padres","15","6","2.27","27","27","0","0","0","0","0","166.1","694","146","49","42","13","53","4","11","1","1","173","1051"
"1992","Curt Schilling","Phillies","12","9","2.27","26","26","10","4","0","","","198.0","781","147","57","50","8","48","3","0","4","0","118","73"
"2011","Clayton Kershaw","Dodgers","21","5","2.28","33","33","5","2","0","0","0","233.1","912","174","66","59","15","54","2","3","5","1","248","2036"
"1981","Burt Hooton","Dodgers","11","6","2.28","23","23","5","4","0","","","142.1","571","124","42","36","3","33","2","2","3","0","74","1006005"
"1969","Jerry Koosman","Mets","17","9","2.28","32","32","16","6","0","","","241.0","957","187","66","61","14","68","11","4","7","2","180","1007103"
"1972","Nolan Ryan","Angels","19","16","2.28","39","39","20","9","0","","","284.0","1154","166","80","72","14","157","4","10","18","0","329","1011348"
"1974","Buzz Capra","Braves","15","6","2.29","27","27","11","5","0","","","188.2","768","146","58","48","11","66","3","3","5","1","109","1001928"
"1981","Jerry Reuss","Dodgers","10","4","2.30","22","22","8","2","0","","","152.2","608","138","44","39","6","27","3","4","1","0","51","1010853"
"1980","Vern Ruhle","Astros","12","4","2.30","22","22","6","2","0","","","148.2","587","132","47","38","7","22","1","3","0","2","50","1011297"
"2010","Josh Johnson","Marlins","11","6","2.30","28","28","1","0","0","0","0","183.2","744","155","51","47","7","48","2","5","4","0","186","4567"
"1997","Randy Johnson","Mariners","19","4","2.30","29","29","5","2","0","","","211.0","842","145","60","54","20","77","2","10","4","0","288","60"
"1978","Mike Caldwell","Brewers","22","9","2.31","34","34","23","6","0","","","281.0","1124","246","85","72","13","51","1","7","7","1","120","1001830"
"1974","Phil Niekro","Braves","20","13","2.31","39","39","18","6","0","","","300.1","1208","245","88","77","18","87","2","6","6","4","193","1009583"
"2011","Johnny Cueto","Reds","9","5","2.31","24","24","3","1","0","0","0","156.0","631","123","51","40","8","47","0","10","5","1","104","6893"
"2018","Walker Buehler","Dodgers","8","4","2.31","23","23","0","0","0","0","0","136.1","532","90","38","35","11","36","1","6","4","0","151","19374"
"1985","Bob Welch","Dodgers","14","4","2.31","23","23","8","3","0","","","167.1","675","141","49","43","16","35","2","6","7","4","96","1013750"
"1975","Andy Messersmith","Dodgers","19","14","2.31","40","40","19","7","0","","","319.0","1266","242","92","82","22","95","1","5","8","0","211","1008799"
"2017","Clayton Kershaw","Dodgers","18","4","2.31","27","27","1","0","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","2036"
"1989","Scott Garrelts","Giants","14","5","2.32","29","29","2","1","0","","","186.1","740","144","57","48","11","45","3","0","6","2","115","1004546"
"2002","Randy Johnson","Diamondbacks","24","5","2.32","35","35","8","4","0","0","0","260.0","1035","197","78","67","26","71","1","13","3","2","334","60"
"1978","Jon Matlack","Rangers","15","13","2.32","33","33","18","2","0","","","263.2","1072","245","92","68","14","51","4","4","8","0","151","1008246"
"1988","John Tudor","- - -","10","8","2.32","30","30","5","1","0","","","197.2","794","189","60","51","10","41","7","1","0","3","87","1013215"
"1972","Jon Matlack","Mets","15","10","2.32","34","32","8","4","0","","","244.0","1003","215","79","63","14","71","14","2","7","1","169","1008246"
"1981","Steve McCatty","Athletics","14","7","2.33","22","22","16","4","0","","","185.2","741","140","50","48","12","61","1","2","0","0","91","1008383"
"1969","Larry Dierker","Astros","20","13","2.33","39","37","20","4","0","","","305.1","1207","240","97","79","18","72","6","1","9","0","232","1003288"
"1988","Don Robinson","Giants","8","4","2.33","19","19","3","2","0","","","131.1","521","104","42","34","5","29","7","1","3","0","78","1011061"
"2010","Clay Buchholz","Red Sox","17","7","2.33","28","28","1","1","0","0","0","173.2","711","142","55","45","9","67","1","5","7","1","120","3543"
"1969","Jim Palmer","Orioles","16","4","2.34","26","23","11","6","0","","","181.0","722","131","48","47","11","64","1","1","7","1","123","1009973"
"1969","Bill Singer","Dodgers","20","12","2.34","41","40","16","2","1","","","315.2","1263","244","96","82","22","74","4","10","9","0","247","1012007"
"1980","Steve Carlton","Phillies","24","9","2.34","38","38","13","3","0","","","304.0","1228","243","87","79","15","90","12","2","17","7","286","1001964"
"2003","Jason Schmidt","Giants","17","5","2.34","29","29","5","3","0","0","0","207.2","819","152","56","54","14","46","1","5","7","1","208","1131"
"1977","John Candelaria","Pirates","20","5","2.34","33","33","6","1","0","","","230.2","917","197","64","60","29","50","2","2","1","2","133","1001909"
"1976","Mark Fidrych","Tigers","19","9","2.35","29","29","24","4","0","","","249.1","990","214","76","65","12","53","3","3","6","0","96","1004023"
"2011","Roy Halladay","Phillies","19","6","2.35","32","32","8","1","0","0","0","233.2","933","208","65","61","10","35","4","4","2","1","220","1303"
"1976","Vida Blue","Athletics","18","13","2.35","37","37","20","6","0","","","298.1","1205","268","90","78","9","63","3","1","5","1","166","1001094"
"1993","Greg Maddux","Braves","20","10","2.36","36","36","8","1","0","","","267.0","1064","228","85","70","14","52","7","6","5","1","197","104"
"1989","Orel Hershiser","Dodgers","15","15","2.36","33","33","8","4","0","","","247.2","1011","220","74","65","9","74","13","3","7","3","166","1005741"
"2018","Aaron Nola","Phillies","17","6","2.37","33","33","0","0","0","0","0","212.1","831","149","57","56","17","58","3","7","4","1","224","16149"
"1983","John Denny","Phillies","19","6","2.37","36","36","7","1","0","","","242.2","983","229","77","64","9","53","5","4","6","1","139","1003210"
"1975","Tom Seaver","Mets","22","9","2.38","36","36","15","5","0","","","280.1","1115","217","81","74","11","88","6","4","7","1","243","1011708"
"2014","Adam Wainwright","Cardinals","20","9","2.38","32","32","5","3","0","0","0","227.0","898","184","64","60","10","50","5","7","4","1","179","2233"
"1969","Mike Cuellar","Orioles","23","11","2.38","39","39","18","5","0","","","290.2","1137","213","94","77","18","79","7","1","3","2","182","1002853"
"2005","Andy Pettitte","Astros","17","9","2.39","33","33","0","0","0","0","0","222.1","875","188","66","59","17","41","0","3","2","0","171","840"
"2003","Kevin Brown","Dodgers","14","9","2.39","32","32","0","0","0","0","0","211.0","856","184","67","56","11","56","2","5","5","1","185","642"
"1998","Kevin Brown","Padres","18","7","2.39","35","35","7","3","0","","","256.0","1029","225","77","68","8","49","4","10","10","0","254","642"
"1991","Dennis Martinez","Expos","14","11","2.39","31","31","9","5","0","","","222.0","905","187","70","59","9","62","3","4","3","0","123","1008161"
"2011","Cliff Lee","Phillies","17","8","2.40","32","32","6","6","0","0","0","232.2","920","197","66","62","18","42","0","6","0","0","238","1636"
"1972","Steve Kline","Yankees","16","9","2.40","32","32","11","4","0","","","236.1","956","210","79","63","11","44","6","10","1","0","58","1007005"
"1973","Jim Palmer","Orioles","22","9","2.40","38","37","19","6","1","","","296.1","1190","225","86","79","16","113","5","3","7","0","158","1009973"
"2011","Justin Verlander","Tigers","24","5","2.40","34","34","4","2","0","0","0","251.0","969","174","73","67","24","57","0","3","7","2","250","8700"
"1990","Chuck Finley","Angels","18","9","2.40","32","32","7","2","0","","","236.0","962","210","77","63","17","81","3","2","9","0","177","384"
"1982","Steve Rogers","Expos","19","8","2.40","35","35","14","4","0","","","277.0","1122","245","84","74","12","65","7","6","3","0","179","1011138"
"2011","Jered Weaver","Angels","18","8","2.41","33","33","4","2","0","0","0","235.2","926","182","65","63","20","56","0","3","8","0","198","4235"
"1992","Roger Clemens","Red Sox","18","11","2.41","32","32","11","5","0","","","246.2","989","203","80","66","11","62","5","9","3","0","208","815"
"1974","Jon Matlack","Mets","13","15","2.41","34","34","14","7","0","","","265.1","1076","221","82","71","8","76","11","5","4","1","195","1008246"
"2005","Roy Halladay","Blue Jays","12","4","2.41","19","19","5","2","0","0","0","141.2","553","118","39","38","11","18","2","7","2","1","108","1303"
"2014","Doug Fister","Nationals","16","6","2.41","25","25","1","1","0","0","0","164.0","662","153","52","44","18","24","0","7","5","0","98","9425"
"1981","Steve Carlton","Phillies","13","4","2.42","24","24","10","1","0","","","190.0","763","152","59","51","9","62","3","1","9","4","179","1001964"
"2010","Adam Wainwright","Cardinals","20","11","2.42","33","33","5","2","0","0","0","230.1","910","186","68","62","15","56","2","4","2","0","213","2233"
"1973","Don Sutton","Dodgers","18","10","2.42","33","33","14","3","0","","","256.1","1006","196","78","69","18","56","4","5","10","0","200","1012745"
"1975","Don Gullett","Reds","15","4","2.42","22","22","8","3","0","","","159.2","648","127","49","43","11","56","4","2","3","1","98","1005134"
"2003","Mark Prior","Cubs","18","6","2.43","30","30","3","1","0","0","0","211.1","863","183","67","57","15","50","4","9","9","0","245","301"
"2015","Jaime Garcia","Cardinals","10","6","2.43","20","20","0","0","0","0","0","129.2","510","106","37","35","6","30","0","3","4","0","97","8137"
"1976","Frank Tanana","Angels","19","10","2.43","34","34","23","2","0","","","288.1","1142","212","88","78","24","73","5","9","5","0","261","1012818"
"2010","Roy Halladay","Phillies","21","10","2.44","33","33","9","4","0","0","0","250.2","993","231","74","68","24","30","1","6","5","1","219","1303"
"1988","Pascual Perez","Expos","12","8","2.44","27","27","4","2","0","","","188.0","741","133","59","51","15","44","6","7","5","10","131","1010185"
"2016","Jon Lester","Cubs","19","5","2.44","32","32","2","0","0","0","0","202.2","796","154","57","55","21","52","0","6","4","0","197","4930"
"1978","Craig Swan","Mets","9","6","2.44","28","28","5","1","0","","","206.1","815","163","62","56","12","57","8","2","1","0","125","1012754"
"1976","Doug Rau","Dodgers","16","11","2.44","32","32","8","3","0","","","228.1","934","217","67","62","17","64","0","7","2","1","96","1010717"
"2014","Corey Kluber","Indians","18","9","2.44","34","34","3","1","0","0","0","235.2","951","207","72","64","14","51","3","6","3","0","269","2429"
"1985","Fernando Valenzuela","Dodgers","17","10","2.45","35","35","14","5","0","","","272.1","1109","211","92","74","14","101","5","1","10","1","208","1013327"
"1988","Allan Anderson","Twins","16","9","2.45","30","30","3","1","0","","","202.1","815","199","70","55","14","37","1","7","1","4","83","1000216"
"1982","Joaquin Andujar","Cardinals","15","10","2.45","37","37","9","5","0","","","264.2","1051","235","84","72","10","50","7","7","3","2","137","1000266"
"1984","John Denny","Phillies","7","7","2.45","22","22","2","0","0","","","154.1","612","122","53","42","11","29","2","4","0","0","94","1003210"
"2015","David Price","- - -","18","5","2.45","32","32","3","1","0","0","0","220.1","888","190","70","60","17","47","2","3","4","0","225","3184"
"1971","Don Wilson","Astros","16","10","2.45","35","34","18","3","0","","","268.0","1067","195","80","73","15","79","3","7","5","0","180","1014071"
"1981","Vida Blue","Giants","8","6","2.45","18","18","1","0","0","","","124.2","513","97","40","34","7","54","3","1","7","0","63","1001094"
"1988","Teddy Higuera","Brewers","16","9","2.45","31","31","8","1","0","","","227.1","895","168","66","62","15","59","4","6","0","6","192","1005799"
"2014","Jon Lester","- - -","16","11","2.46","32","32","1","1","0","0","0","219.2","885","194","76","60","16","48","0","5","3","0","220","4930"
"1986","Bruce Ruffin","Phillies","9","4","2.46","21","21","6","0","0","","","146.1","600","138","53","40","6","44","6","1","0","1","70","1011294"
"1972","Bob Gibson","Cardinals","19","11","2.46","34","34","23","4","0","","","278.0","1119","226","83","76","14","88","11","3","10","2","208","1004662"
"1992","Kevin Appier","Royals","15","8","2.46","30","30","3","0","0","","","208.1","852","167","59","57","10","68","5","2","4","0","150","3"
"2014","Cole Hamels","Phillies","9","9","2.46","30","30","0","0","0","0","0","204.2","829","176","60","56","14","59","3","8","6","1","198","4972"
"1978","Jim Palmer","Orioles","21","12","2.46","38","38","19","6","0","","","296.0","1197","246","94","81","19","97","1","1","5","1","138","1009973"
"1992","Dennis Martinez","Expos","16","11","2.47","32","32","6","0","0","","","226.1","900","172","75","62","12","60","3","9","2","0","147","1008161"
"1982","Joe Niekro","Astros","17","12","2.47","35","35","16","5","0","","","270.0","1067","224","79","74","12","64","1","5","19","0","130","1009582"
"1998","Al Leiter","Mets","17","6","2.47","28","28","4","2","0","","","193.0","789","151","55","53","8","71","2","11","4","1","174","883"
"1998","Tom Glavine","Braves","20","6","2.47","33","33","4","3","0","","","229.1","934","202","67","63","13","74","2","2","3","0","157","90"
"2009","Tim Lincecum","Giants","15","7","2.48","32","32","4","2","0","0","0","225.1","905","168","69","62","10","68","2","6","11","0","261","5705"
"1995","Randy Johnson","Mariners","18","2","2.48","30","30","6","3","0","","","214.1","866","159","65","59","12","65","1","6","5","2","294","60"
"1985","Dave Stieb","Blue Jays","14","13","2.48","36","36","8","2","0","","","265.0","1087","206","89","73","22","96","3","9","4","1","167","1012532"
"1981","Fernando Valenzuela","Dodgers","13","7","2.48","25","25","11","8","0","","","192.1","758","140","55","53","11","61","4","1","4","0","180","1013327"
"1986","Roger Clemens","Red Sox","24","4","2.48","33","33","10","1","0","","","254.0","997","179","77","70","21","67","0","4","11","3","238","815"
"2015","Dallas Keuchel","Astros","20","8","2.48","33","33","3","2","0","0","0","232.0","911","185","68","64","17","51","0","2","9","0","216","9434"
"1993","Jose Rijo","Reds","14","9","2.48","36","36","2","1","0","","","257.1","1029","218","76","71","19","62","2","2","0","1","227","349"
"1984","Alejandro Pena","Dodgers","12","6","2.48","28","28","8","4","0","","","199.1","813","186","67","55","7","46","7","3","5","1","135","1010140"
"1999","Randy Johnson","Diamondbacks","17","9","2.48","35","35","12","2","0","","","271.2","1079","207","86","75","30","70","3","9","4","2","364","60"
"1972","Steve Blass","Pirates","19","8","2.49","33","32","11","2","0","","","249.2","1024","227","80","69","18","84","8","4","6","1","117","1001058"
"1974","Catfish Hunter","Athletics","25","12","2.49","41","41","23","6","0","","","318.1","1240","268","97","88","25","46","2","4","1","0","143","1006199"
"1978","Steve Rogers","Expos","13","10","2.49","29","29","11","1","0","","","217.0","864","185","64","60","12","63","2","2","1","1","126","1011138"
"2009","Felix Hernandez","Mariners","19","5","2.49","34","34","2","1","0","0","0","238.2","977","200","81","66","15","71","0","8","17","1","217","4772"
"1990","Zane Smith","- - -","12","9","2.49","31","31","4","2","0","","","213.1","851","194","75","59","15","49","4","3","1","0","128","1012218"
"1969","Gaylord Perry","Giants","19","14","2.49","40","39","26","3","0","","","325.1","1345","290","115","90","23","91","14","11","12","0","233","1010210"
"1969","Bill Hands","Cubs","20","14","2.49","41","41","18","3","0","","","300.0","1220","268","102","83","21","73","8","6","5","0","181","1005303"
"1985","Joe Hesketh","Expos","10","5","2.49","25","25","2","1","0","","","155.1","618","125","52","43","10","45","2","0","3","3","113","1005747"
"1978","Dave Goltz","Twins","15","10","2.49","29","29","13","2","0","","","220.1","913","209","72","61","12","67","1","1","4","1","116","1004818"
"1973","Wayne Twitchell","Phillies","13","9","2.50","34","28","10","5","0","","","223.1","921","172","71","62","16","99","9","10","13","0","169","1013244"
"1976","Mike Torrez","Athletics","16","12","2.50","39","39","13","4","0","","","266.1","1094","231","93","74","15","87","2","6","8","0","115","1013134"
"1972","Blue Moon Odom","Athletics","15","6","2.50","31","30","4","2","0","","","194.1","804","164","62","54","10","87","2","3","5","0","86","1009726"
"1972","Mickey Lolich","Tigers","22","14","2.50","41","41","23","4","0","","","327.1","1321","282","100","91","29","74","5","11","6","0","250","1007712"
"1972","Wilbur Wood","White Sox","24","17","2.51","49","49","20","8","0","","","376.2","1490","325","119","105","28","74","5","7","11","0","193","1014248"
"1972","Ken Holtzman","Athletics","19","11","2.51","39","37","16","4","0","","","265.1","1058","232","83","74","23","52","6","4","4","0","134","1005989"
"1991","Jose Rijo","Reds","15","6","2.51","30","30","3","1","0","","","204.1","825","165","69","57","8","55","4","3","2","4","172","349"
"2017","Max Scherzer","Nationals","16","6","2.51","31","31","2","0","0","0","0","200.2","780","126","62","56","22","55","2","11","4","0","268","3137"
"1974","Gaylord Perry","Indians","21","13","2.51","37","37","28","4","0","","","322.1","1263","230","98","90","25","99","7","6","2","0","216","1010210"
"1976","Jim Palmer","Orioles","22","13","2.51","40","40","23","6","0","","","315.0","1256","255","101","88","20","84","5","8","5","0","159","1009973"
"2017","Stephen Strasburg","Nationals","15","4","2.52","28","28","1","1","0","0","0","175.1","701","131","55","49","13","47","5","7","3","0","204","10131"
"1969","Andy Messersmith","Angels","16","11","2.52","40","33","10","2","2","","","250.0","1008","169","81","70","17","100","7","5","16","1","211","1008799"
"1973","Bert Blyleven","Twins","20","17","2.52","40","40","25","9","0","","","325.0","1321","296","109","91","16","67","4","9","7","2","258","1001098"
"1976","John Denny","Cardinals","11","9","2.52","30","30","8","3","0","","","207.0","861","189","71","58","11","74","3","8","5","0","74","1003210"
"2018","Justin Verlander","Astros","16","9","2.52","34","34","1","1","0","0","0","214.0","833","156","63","60","28","37","0","8","5","2","290","8700"
"2014","Jake Arrieta","Cubs","10","5","2.53","25","25","1","1","0","0","0","156.2","614","114","46","44","5","41","2","3","8","0","167","4153"
"2018","Max Scherzer","Nationals","18","7","2.53","33","33","2","1","0","0","0","220.2","866","150","66","62","23","51","4","12","4","1","300","3137"
"2012","Clayton Kershaw","Dodgers","14","9","2.53","33","33","2","2","0","0","0","227.2","901","170","70","64","16","63","5","5","6","2","229","2036"
"1980","Mike Norris","Athletics","22","9","2.53","33","33","24","1","0","","","284.1","1135","215","88","80","18","83","2","6","9","4","180","1009637"
"1971","Ken Forsch","Astros","8","8","2.53","33","23","7","2","0","","","188.1","771","162","60","53","8","53","5","4","8","0","131","1004234"
"2008","Johan Santana","Mets","16","7","2.53","34","34","3","2","0","0","0","234.1","964","206","74","66","23","63","5","4","9","2","206","755"
